Ticker,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
2023-05-12,3.119999885559082,12.829999923706056,11.649999618530272,31.959999084472656,16.81999969482422,21.790000915527344,25.489999771118164,26.90999984741211,2.4100000858306885,42.439998626708984,11.48993682861328,26.25,13.359999656677246,35.93000030517578,9.9399995803833,12.760000228881836,4.409999847412109,16.139999389648438,3.2899999618530273,16.309999465942383,8.869999885559082,14.449999809265137,17.549999237060547,37.189998626708984,13.970000267028809,7.28000020980835,20.850000381469727,28.790000915527344,9.949999809265137,51.97999954223633,27.93000030517578,7.767817974090576,21.989999771118164,8.850000381469727,39.400001525878906,9.670000076293944,61.39061737060547,40.31243515014648,35.29999923706055,9.36153793334961,14.399999618530272,6.522806167602539,30.25,68.08000183105469,44.09000015258789,12.859999656677246,34.29999923706055,3.0115280151367188,15.838094711303713,11.220000267028809,17.655000686645508,21.079999923706055,34.15999984741211,11.5600004196167,24.63999938964844,,23.049999237060547,12.4399995803833,26.850000381469727,16.489999771118164,16.920000076293945,20.216665267944336,67.77999877929688,16.399999618530273,8.970000267028809,18.989999771118164,13.5,41.619998931884766,15.06999969482422,13.960000038146973,6.900000095367432,43.65999984741211,38.060001373291016,15.470000267028809,24.31999969482422,8.497393608093262,34.5,13.199999809265137,38.90999984741211,22.114999771118164,26.875,7.460000038146973,18.227272033691406,7.409999847412109,29.13999938964844,25.459999084472656
2023-05-15,3.1500000953674316,13.0,11.960000038146973,32.15999984741211,17.34000015258789,22.299999237060547,25.68000030517578,27.010000228881836,2.430000066757202,42.90999984741211,11.48003101348877,25.65999984741211,13.529999732971191,36.0,9.760000228881836,13.0,4.46999979019165,16.170000076293945,3.140000104904175,16.209999084472656,8.84000015258789,14.619999885559082,17.649999618530273,37.16999816894531,13.869999885559082,7.440000057220459,20.989999771118164,28.959999084472656,10.140000343322754,52.369998931884766,28.59000015258789,7.767817974090576,21.989999771118164,8.84000015258789,39.810001373291016,9.670000076293944,61.1212272644043,40.9671630859375,35.59000015258789,9.507692337036133,14.550000190734863,6.572522163391113,29.93000030517578,69.05999755859375,45.209999084472656,12.760000228881836,34.029998779296875,2.901012897491455,15.790475845336914,11.31999969482422,17.864999771118164,21.11000061035156,32.13999938964844,11.729999542236328,24.81999969482422,,23.68000030517578,12.300000190734863,26.920000076293945,16.700000762939453,16.969999313354492,20.350000381469727,69.69000244140625,16.979999542236328,9.109999656677246,17.270000457763672,13.649999618530272,41.880001068115234,15.8100004196167,14.020000457763672,7.179999828338623,43.939998626708984,38.060001373291016,15.710000038146973,22.690000534057617,8.53532886505127,34.470001220703125,13.279999732971191,39.63999938964844,22.219999313354492,27.05769157409668,7.610000133514404,19.05454444885254,7.309999942779541,28.559999465942383,26.049999237060547
2023-05-16,3.4100000858306885,12.8100004196167,11.800000190734863,31.75,16.979999542236328,22.059999465942383,25.59000015258789,26.920000076293945,2.3299999237060547,43.709999084472656,11.252214431762695,26.299999237060547,13.399999618530272,35.599998474121094,9.770000457763672,12.6899995803833,4.449999809265137,16.219999313354492,3.240000009536743,15.899999618530272,8.8100004196167,14.600000381469728,17.850000381469727,37.02000045776367,13.880000114440918,7.150000095367432,20.719999313354492,28.719999313354492,9.640000343322754,50.91999816894531,28.299999237060547,7.697836875915527,21.989999771118164,8.699999809265137,39.56999969482422,9.369999885559082,60.99152374267578,31.613927841186523,35.220001220703125,9.376922607421877,14.760000228881836,6.184733867645264,29.790000915527344,67.63999938964844,44.65999984741211,12.359999656677246,33.88999938964844,2.707612991333008,15.438095092773438,10.81999969482422,17.864999771118164,21.0,32.150001525878906,11.149999618530272,24.700000762939453,,23.1200008392334,11.859999656677246,26.440000534057617,16.610000610351562,16.90999984741211,19.458332061767575,68.58000183105469,16.780000686645508,8.960000038146973,17.25,13.229999542236328,41.63999938964844,15.710000038146973,14.0,7.050000190734863,43.209999084472656,37.79999923706055,15.720000267028809,22.760000228881836,8.516362190246582,34.5,12.779999732971191,39.70000076293945,21.579999923706055,27.038461685180664,7.46999979019165,18.718181610107425,6.639999866485596,29.200000762939453,27.799999237060547
2023-05-17,3.4800000190734863,13.31999969482422,12.09000015258789,30.989999771118164,18.6200008392334,22.899999618530273,26.100000381469727,27.190000534057617,2.490000009536743,43.72999954223633,11.39088535308838,25.65999984741211,13.529999732971191,32.61000061035156,9.850000381469728,13.239999771118164,4.690000057220459,16.200000762939453,3.4200000762939453,16.290000915527344,8.899999618530273,14.5600004196167,18.100000381469727,37.09000015258789,13.739999771118164,7.460000038146973,20.81999969482422,28.6200008392334,9.880000114440918,50.560001373291016,28.63999938964844,7.597866058349609,21.989999771118164,8.779999732971191,38.9900016784668,9.100000381469728,62.108985900878906,31.42686462402344,34.66999816894531,9.192307472229004,15.68000030517578,6.254336833953857,30.030000686645508,69.87999725341797,44.560001373291016,14.199999809265137,34.86000061035156,2.7628700733184814,15.428570747375488,11.15999984741211,18.01499938964844,21.399999618530273,31.969999313354492,11.1899995803833,24.709999084472656,,24.1299991607666,12.56999969482422,26.6200008392334,16.75,17.200000762939453,20.100000381469727,71.58999633789062,17.170000076293945,9.220000267028809,17.989999771118164,13.520000457763672,41.36000061035156,16.06999969482422,13.84000015258789,7.119999885559082,42.470001220703125,38.0,15.649999618530272,23.3700008392334,8.54481315612793,36.5,13.220000267028809,39.459999084472656,21.614999771118164,27.0,7.71999979019165,18.936363220214844,7.139999866485596,29.020000457763672,28.100000381469727
2023-05-18,3.6700000762939458,13.489999771118164,11.949999809265137,31.290000915527344,18.850000381469727,22.940000534057617,26.079999923706055,27.09000015258789,2.569999933242798,45.349998474121094,11.935667037963867,25.809999465942383,13.5600004196167,34.11000061035156,9.869999885559082,13.31999969482422,4.730000019073486,16.399999618530273,3.4700000286102295,16.200000762939453,9.140000343322754,14.550000190734863,18.079999923706055,37.15999984741211,13.84000015258789,7.480000019073486,21.06999969482422,28.84000015258789,9.90999984741211,50.9900016784668,29.059999465942383,7.567873954772949,21.989999771118164,8.880000114440918,38.20000076293945,9.729999542236328,62.79742431640625,33.11044692993164,34.2599983215332,9.20769214630127,16.200000762939453,6.522806167602539,30.100000381469727,69.9800033569336,44.16999816894531,14.5,35.5,2.8457560539245605,15.80952262878418,11.260000228881836,17.709999084472656,21.649999618530273,31.31999969482422,11.300000190734863,24.489999771118164,,25.040000915527344,13.0600004196167,26.920000076293945,17.100000381469727,17.6200008392334,20.16666603088379,72.4800033569336,17.420000076293945,9.43000030517578,17.690000534057617,13.789999961853027,41.56999969482422,16.450000762939453,13.84000015258789,7.300000190734863,42.31999969482422,38.54999923706055,15.699999809265137,23.420000076293945,8.52584457397461,36.349998474121094,13.289999961853027,39.29999923706055,21.600000381469727,27.403846740722656,7.800000190734863,19.59090805053711,7.960000038146973,29.149999618530273,28.979999542236328
2023-05-19,3.609999895095825,13.5600004196167,11.960000038146973,31.799999237060547,19.40999984741211,22.739999771118164,26.3799991607666,26.8700008392334,2.490000009536743,45.41999816894531,12.936083793640137,25.770000457763672,13.720000267028809,35.33000183105469,9.920000076293944,13.399999618530272,4.900000095367432,17.0,3.6700000762939458,15.90999984741211,9.829999923706056,14.579999923706056,18.020000457763672,37.08000183105469,13.979999542236328,7.420000076293945,21.18000030517578,29.309999465942383,10.100000381469728,51.029998779296875,28.90999984741211,7.557877063751221,21.989999771118164,8.960000038146973,39.18000030517578,10.199999809265137,63.16658401489258,34.04576873779297,35.31999969482422,9.323076248168944,16.600000381469727,6.870820999145508,29.979999542236328,69.20999908447266,45.95000076293945,14.079999923706056,35.779998779296875,2.808917999267578,15.99047565460205,11.18000030517578,17.764999389648438,21.8799991607666,30.899999618530273,11.81999969482422,24.450000762939453,,24.739999771118164,13.119999885559082,27.049999237060547,17.149999618530273,17.520000457763672,20.066665649414062,71.16999816894531,17.3799991607666,9.59000015258789,17.549999237060547,13.890000343322754,41.68000030517578,16.639999389648438,13.970000267028809,7.420000076293945,42.619998931884766,39.43000030517578,16.079999923706055,24.18000030517578,8.468942642211914,36.970001220703125,13.220000267028809,40.130001068115234,22.020000457763672,27.548076629638672,7.989999771118164,19.9818172454834,8.1899995803833,29.290000915527344,28.899999618530273
2023-05-22,3.700000047683716,13.390000343322754,11.90999984741211,31.63999938964844,18.93000030517578,22.56999969482422,25.920000076293945,26.36000061035156,2.6700000762939453,45.18000030517578,12.757792472839355,25.6200008392334,13.65999984741211,35.66999816894531,9.850000381469728,13.399999618530272,4.78000020980835,17.139999389648438,3.650000095367432,15.920000076293944,9.5,14.619999885559082,18.030000686645508,37.08000183105469,14.0600004196167,7.449999809265137,21.1299991607666,29.239999771118164,10.100000381469728,50.84000015258789,28.90999984741211,7.537881851196289,21.989999771118164,10.520000457763672,39.310001373291016,10.289999961853027,63.16658401489258,35.54228591918945,35.79999923706055,9.276923179626465,16.889999389648438,6.910594940185547,29.780000686645508,68.0999984741211,45.02000045776367,15.399999618530272,35.900001525878906,2.947061061859131,16.038095474243164,11.539999961853027,17.75,22.0,30.93000030517578,12.010000228881836,24.459999084472656,,24.780000686645508,13.399999618530272,26.86000061035156,17.389999389648438,17.399999618530273,20.90833282470703,70.86000061035156,17.0,9.8100004196167,17.6200008392334,13.720000267028809,41.70000076293945,16.579999923706055,14.18000030517578,7.510000228881836,42.4900016784668,39.79999923706055,15.920000076293944,23.399999618530273,8.412040710449219,36.189998626708984,13.649999618530272,40.36000061035156,21.729999542236328,27.920000076293945,7.840000152587891,19.899999618530273,8.149999618530273,28.850000381469727,29.200000762939453
2023-05-23,3.650000095367432,13.210000038146973,11.739999771118164,31.899999618530273,18.6200008392334,21.899999618530273,25.90999984741211,26.56999969482422,2.640000104904175,45.86000061035156,12.62902545928955,26.25,13.75,35.369998931884766,9.920000076293944,13.109999656677246,4.670000076293945,16.979999542236328,3.650000095367432,15.800000190734863,9.279999732971191,14.59000015258789,17.760000228881836,37.25,14.170000076293944,7.300000190734863,21.010000228881836,29.149999618530273,9.880000114440918,50.47999954223633,28.81999969482422,7.627857208251953,21.989999771118164,10.25,39.540000915527344,10.15999984741211,62.8572883605957,34.23283386230469,35.83000183105469,9.230769157409668,16.979999542236328,6.55263614654541,29.61000061035156,66.55999755859375,44.470001220703125,14.93000030517578,36.0099983215332,2.7997078895568848,15.580951690673828,11.579999923706056,17.524999618530273,22.0,30.770000457763672,11.56999969482422,24.56999969482422,,24.399999618530273,13.600000381469728,26.729999542236328,17.479999542236328,17.25,20.86666679382324,69.36000061035156,16.770000457763672,9.84000015258789,17.639999389648438,13.75,41.689998626708984,16.59000015258789,14.130000114440918,7.380000114440918,42.209999084472656,39.349998474121094,16.049999237060547,23.270000457763672,8.449975967407227,36.15999984741211,13.359999656677246,40.220001220703125,22.239999771118164,28.09000015258789,7.489999771118164,19.781818389892575,7.75,29.450000762939453,29.149999618530273
2023-05-24,3.549999952316284,12.859999656677246,11.609999656677246,31.75,18.38999938964844,21.469999313354492,25.829999923706055,26.420000076293945,2.6600000858306885,44.59000015258789,12.361586570739746,26.649999618530273,13.460000038146973,35.04999923706055,10.0,12.609999656677246,4.519999980926514,16.149999618530273,3.490000009536743,15.630000114440918,9.100000381469728,14.65999984741211,17.389999389648438,37.33000183105469,14.199999809265137,7.5,20.75,28.719999313354492,9.739999771118164,50.029998779296875,28.209999084472656,7.537881851196289,21.989999771118164,10.25,38.88999938964844,9.729999542236328,62.53801345825195,33.95223617553711,35.08000183105469,9.230769157409668,17.15999984741211,6.393542766571045,29.479999542236328,65.05000305175781,43.869998931884766,14.6899995803833,35.970001220703125,2.58788800239563,15.600000381469728,11.289999961853027,17.420000076293945,22.030000686645508,31.3700008392334,11.210000038146973,24.68000030517578,,23.75,13.369999885559082,26.5,17.6200008392334,17.440000534057617,20.38333320617676,69.73999786376953,16.549999237060547,9.789999961853027,17.709999084472656,13.550000190734863,41.220001220703125,16.40999984741211,14.149999618530272,7.360000133514404,42.27000045776367,39.27000045776367,15.5600004196167,23.719999313354492,8.440491676330566,35.95000076293945,13.34000015258789,39.81999969482422,22.30500030517578,28.31999969482422,7.389999866485596,19.363636016845703,7.320000171661377,29.770000457763672,28.600000381469727
2023-05-25,3.940000057220459,13.18000030517578,11.760000228881836,31.719999313354492,19.5,21.420000076293945,26.8700008392334,27.25,2.7300000190734863,44.119998931884766,12.975704193115234,26.450000762939453,13.6899995803833,36.290000915527344,10.170000076293944,12.31999969482422,4.53000020980835,16.43000030517578,3.450000047683716,15.579999923706056,10.039999961853027,14.739999771118164,18.079999923706055,37.619998931884766,14.399999618530272,7.559999942779541,20.989999771118164,28.969999313354492,9.84000015258789,51.33000183105469,29.84000015258789,7.67784309387207,21.989999771118164,10.399999618530272,39.7599983215332,9.800000190734863,63.79515838623047,35.168155670166016,36.08000183105469,9.261537551879885,16.950000762939453,6.393542766571045,29.18000030517578,64.8499984741211,45.77000045776367,15.600000381469728,36.52000045776367,2.4681639671325684,15.895237922668455,11.3100004196167,17.399999618530273,22.040000915527344,31.809999465942383,11.630000114440918,24.88999938964844,,24.68000030517578,13.850000381469728,26.790000915527344,18.709999084472656,17.09000015258789,20.174999237060547,72.12999725341797,16.260000228881836,10.100000381469728,17.639999389648438,13.720000267028809,42.15999984741211,17.1299991607666,14.199999809265137,7.909999847412109,42.52000045776367,40.38999938964844,16.1200008392334,23.040000915527344,8.563779830932617,35.630001068115234,13.5,39.040000915527344,22.329999923706055,28.190000534057617,7.28000020980835,19.372726440429688,7.53000020980835,29.549999237060547,29.65999984741211
2023-05-26,3.900000095367432,13.65999984741211,11.6899995803833,31.75,20.040000915527344,22.020000457763672,27.13999938964844,27.040000915527344,2.759999990463257,45.349998474121094,13.203521728515623,26.799999237060547,13.670000076293944,36.529998779296875,10.15999984741211,12.489999771118164,4.579999923706055,16.399999618530273,3.4600000381469727,15.510000228881836,9.920000076293944,14.760000228881836,18.479999542236328,37.68000030517578,14.329999923706056,7.639999866485596,21.0,28.899999618530273,9.800000190734863,53.4900016784668,29.760000228881836,7.67784309387207,21.989999771118164,10.390000343322754,39.31999969482422,9.93000030517578,64.09447479248047,35.72935104370117,35.5,9.253846168518066,17.1200008392334,6.383600234985352,29.219999313354492,66.33000183105469,45.56999969482422,16.030000686645508,36.099998474121094,2.7444510459899902,15.69523811340332,11.65999984741211,17.53499984741211,22.09000015258789,31.899999618530273,11.399999618530272,24.969999313354492,,25.420000076293945,14.079999923706056,26.920000076293945,18.809999465942383,16.81999969482422,20.799999237060547,74.94000244140625,16.030000686645508,10.050000190734863,17.600000381469727,13.68000030517578,41.869998931884766,17.139999389648438,14.130000114440918,8.039999961853027,42.630001068115234,41.20000076293945,16.1200008392334,22.969999313354492,8.516362190246582,35.349998474121094,13.760000228881836,39.5099983215332,22.200000762939453,28.719999313354492,7.309999942779541,19.59090805053711,7.599999904632568,30.040000915527344,29.65999984741211
