,HAPV3.SA,B3SA3.SA,ENEV3.SA,CPFE3.SA,LREN3.SA,BRAP4.SA,BPAC11.SA,ITUB4.SA,COGN3.SA,SUZB3.SA,VAMO3.SA,PETR4.SA,BBDC3.SA,IRBR3.SA,CXSE3.SA,CSNA3.SA,CMIN3.SA,JBSS3.SA,RAIZ4.SA,CSAN3.SA,MRVE3.SA,ABEV3.SA,EMBR3.SA,TAEE11.SA,TIMS3.SA,PETZ3.SA,RAIL3.SA,EQTL3.SA,CRFB3.SA,SBSP3.SA,TOTS3.SA,CPLE6.SA,ALOS3.SA,ALPA4.SA,ELET6.SA,BEEF3.SA,RENT3.SA,MGLU3.SA,ELET3.SA,CMIG4.SA,VBBR3.SA,MRFG3.SA,SANB11.SA,VALE3.SA,ENGI11.SA,AZUL4.SA,SMTO3.SA,CVCB3.SA,FLRY3.SA,GOAU4.SA,SLCE3.SA,IGTI11.SA,BBSE3.SA,ASAI3.SA,TRPL4.SA,BRAV3.SA,VIVA3.SA,YDUQ3.SA,MULT3.SA,CYRE3.SA,UGPA3.SA,GGBR4.SA,AZZA3.SA,PCAR3.SA,STBP3.SA,RECV3.SA,CCRO3.SA,VIVT3.SA,EZTC3.SA,AURE3.SA,LWSA3.SA,EGIE3.SA,HYPE3.SA,BBDC4.SA,BRKM5.SA,ITSA4.SA,PRIO3.SA,NTCO3.SA,WEGE3.SA,BBAS3.SA,RADL3.SA,USIM5.SA,KLBN11.SA,BRFS3.SA,PETR3.SA,RDOR3.SA
,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close
Ticker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-07-20,6.059999942779541,10.539999961853027,14.75,32.290000915527344,25.1200008392334,22.209999084472656,22.68000030517578,23.31999969482422,2.319999933242798,45.0,11.661233901977539,29.170000076293945,14.100000381469727,52.7703971862793,6.860000133514404,14.430000305175781,3.490000009536743,30.06999969482422,4.489999771118164,17.540000915527344,8.970000267028809,14.300000190734863,12.149999618530273,39.470001220703125,12.890000343322754,10.6899995803833,16.010000228881836,23.14261817932129,17.040000915527344,42.400001525878906,25.8799991607666,6.848075866699219,21.989999771118164,20.850000381469727,45.369998931884766,13.720000267028809,53.70707702636719,28.714426040649414,44.369998931884766,8.030769348144531,17.020000457763672,13.403571128845215,28.239999771118164,67.38999938964844,39.810001373291016,12.40999984741211,36.22999954223633,6.465116024017334,14.27683162689209,9.949999809265137,19.12727165222168,18.8700008392334,27.34000015258789,15.390000343322754,22.860000610351562,,21.889999389648438,14.289999961853027,23.899999618530273,12.229999542236328,12.720000267028809,18.896825790405273,74.22000122070312,16.940000534057617,6.269999980926514,24.6200008392334,12.130000114440918,46.88999938964844,15.609999656677246,14.399999618530273,6.690000057220459,41.79999923706055,39.209999084472656,17.040000915527344,34.79999923706055,7.293827056884766,22.260000228881836,16.079999923706055,25.989999771118164,17.334999084472656,18.85576820373535,8.989999771118164,17.336362838745117,14.979999542236328,31.940000534057617,28.31999969482422
2022-07-21,6.090000152587891,11.010000228881836,14.529999732971191,32.16999816894531,24.81999969482422,22.43000030517578,22.6299991607666,23.510000228881836,2.299999952316284,45.63999938964844,11.523114204406738,29.020000457763672,14.270000457763672,54.26390075683594,6.909999847412109,14.460000038146973,3.490000009536743,30.8700008392334,4.449999809265137,17.770000457763672,8.949999809265137,14.5600004196167,11.979999542236328,39.650001525878906,12.90999984741211,10.279999732971191,16.010000228881836,23.312419891357422,16.829999923706055,42.380001068115234,26.3700008392334,6.848075866699219,21.989999771118164,20.709999084472656,45.63999938964844,13.789999961853027,54.55309295654297,28.15323257446289,44.560001373291016,8.084614753723145,16.979999542236328,13.602437019348145,28.299999237060547,68.56999969482422,40.27000045776367,12.109999656677246,35.7400016784668,6.455906867980957,14.27683162689209,9.920000076293945,18.977272033691406,18.489999771118164,27.6200008392334,15.40999984741211,23.040000915527344,,21.360000610351562,14.09000015258789,23.739999771118164,12.34000015258789,12.680000305175781,18.92063331604004,74.55999755859375,17.0,6.21999979019165,24.100000381469727,12.25,46.97999954223633,16.229999542236328,14.359999656677246,6.690000057220459,41.779998779296875,39.65999984741211,17.270000457763672,34.77000045776367,7.38004207611084,22.84000015258789,15.729999542236328,25.329999923706055,17.454999923706055,18.788461685180664,9.050000190734863,16.781818389892578,15.359999656677246,31.59000015258789,30.530000686645508
2022-07-22,5.949999809265137,10.720000267028809,14.350000381469727,32.13999938964844,24.420000076293945,22.329999923706055,22.469999313354492,23.260000228881836,2.2200000286102295,46.90999984741211,11.976936340332031,29.329999923706055,14.15999984741211,49.78339385986328,7.0,14.40999984741211,3.4000000953674316,30.729999542236328,4.199999809265137,17.489999771118164,8.680000305175781,14.510000228881836,11.869999885559082,40.25,12.899999618530273,9.869999885559082,16.09000015258789,23.02276039123535,16.93000030517578,43.54999923706055,25.889999389648438,6.898062229156494,21.989999771118164,20.6299991607666,45.66999816894531,13.220000267028809,55.16023254394531,26.750246047973633,44.630001068115234,8.192307472229004,16.540000915527344,13.314081192016602,27.530000686645508,69.20999908447266,40.650001525878906,11.579999923706055,35.209999084472656,6.225667953491211,14.399420738220215,9.9399995803833,19.25,18.8700008392334,27.8799991607666,15.649999618530273,23.020000457763672,,21.239999771118164,13.899999618530273,23.979999542236328,12.260000228881836,12.460000038146973,18.896825790405273,74.12999725341797,16.899999618530273,6.25,23.489999771118164,12.279999732971191,46.83000183105469,16.3700008392334,14.510000228881836,6.739999771118164,42.16999816894531,39.93000030517578,17.049999237060547,34.08000183105469,7.30244779586792,22.670000076293945,15.84000015258789,25.84000015258789,17.334999084472656,19.259614944458008,8.90999984741211,17.18181800842285,16.06999969482422,31.93000030517578,30.25
2022-07-25,5.800000190734863,10.729999542236328,14.489999771118164,32.68000030517578,24.700000762939453,22.6299991607666,22.610000610351562,23.600000381469727,2.2200000286102295,46.13999938964844,11.769757270812988,30.700000762939453,14.3100004196167,47.04530715942383,6.989999771118164,14.539999961853027,3.369999885559082,31.6200008392334,4.150000095367432,17.690000534057617,8.59000015258789,14.680000305175781,11.789999961853027,40.619998931884766,12.649999618530273,9.369999885559082,16.40999984741211,23.26247787475586,17.0,43.779998779296875,25.850000381469727,7.008030891418457,21.989999771118164,20.559999465942383,46.34000015258789,13.510000228881836,55.98634338378906,26.095521926879883,44.849998474121094,8.323076248168945,16.260000228881836,13.512947082519531,28.020000457763672,70.48999786376953,42.0099983215332,11.460000038146973,35.86000061035156,6.050685882568359,14.144813537597656,10.010000228881836,19.563636779785156,18.75,28.229999542236328,15.5,23.09000015258789,,21.209999084472656,13.539999961853027,23.799999237060547,12.25,12.789999961853027,19.27777671813965,76.20999908447266,15.710000038146973,6.230000019073486,23.8700008392334,12.359999656677246,46.41999816894531,16.360000610351562,14.34000015258789,6.480000019073486,43.369998931884766,39.619998931884766,17.280000686645508,33.65999984741211,7.362799167633057,23.610000610351562,15.369999885559082,26.479999542236328,17.600000381469727,19.471153259277344,8.979999542236328,16.745454788208008,16.299999237060547,33.310001373291016,30.8799991607666
2022-07-26,5.5,10.729999542236328,14.40999984741211,31.520000457763672,24.040000915527344,22.600000381469727,21.829999923706055,23.469999313354492,2.140000104904175,45.52000045776367,11.552712440490723,31.010000228881836,14.279999732971191,47.79206085205078,6.920000076293945,14.359999656677246,3.2799999713897705,32.560001373291016,4.170000076293945,17.600000381469727,8.460000038146973,14.819999694824219,11.600000381469727,40.40999984741211,12.600000381469727,8.960000038146973,16.489999771118164,23.452253341674805,16.760000228881836,43.369998931884766,25.079999923706055,6.848075866699219,21.989999771118164,20.610000610351562,46.22999954223633,13.25,54.69243621826172,24.41193962097168,44.650001525878906,8.230769157409668,16.170000076293945,13.602437019348145,27.969999313354492,70.36000061035156,41.470001220703125,11.069999694824219,34.849998474121094,5.894123077392578,14.27683162689209,10.010000228881836,19.727272033691406,18.6200008392334,28.40999984741211,15.520000457763672,22.90999984741211,,20.860000610351562,12.90999984741211,23.540000915527344,12.010000228881836,12.4399995803833,19.079364776611328,74.7300033569336,15.0600004196167,6.150000095367432,23.440000534057617,12.4399995803833,46.38999938964844,16.190000534057617,14.390000343322754,6.340000152587891,43.31999969482422,39.25,17.15999984741211,33.77000045776367,7.345555782318115,23.739999771118164,14.800000190734863,26.200000762939453,17.65999984741211,18.971153259277344,8.789999961853027,16.77272605895996,16.290000915527344,33.790000915527344,30.059999465942383
2022-07-27,5.860000133514404,10.880000114440918,14.899999618530273,32.11000061035156,25.219999313354492,22.579999923706055,22.260000228881836,23.549999237060547,2.25,46.849998474121094,12.154518127441406,31.350000381469727,14.359999656677246,48.78772735595703,7.25,14.65999984741211,3.440000057220459,33.18000030517578,4.489999771118164,18.3799991607666,8.960000038146973,14.979999542236328,11.930000305175781,40.45000076293945,12.399999618530273,9.479999542236328,17.389999389648438,24.09149742126465,17.979999542236328,43.90999984741211,26.139999389648438,6.878067970275879,21.989999771118164,21.56999969482422,46.97999954223633,13.609999656677246,57.23048400878906,25.25373077392578,45.369998931884766,8.661538124084473,16.889999389648438,13.801302909851074,27.84000015258789,70.5199966430664,42.220001220703125,11.609999656677246,35.279998779296875,6.2809247970581055,14.644598007202148,10.020000457763672,19.827272415161133,19.6299991607666,28.799999237060547,16.360000610351562,23.290000915527344,,21.549999237060547,13.84000015258789,24.25,12.350000381469727,12.890000343322754,19.05555534362793,77.18000030517578,16.31999969482422,6.46999979019165,23.600000381469727,12.630000114440918,44.900001525878906,16.5,14.350000381469727,6.769999980926514,44.16999816894531,39.849998474121094,17.260000228881836,34.439998626708984,7.38004207611084,23.690000534057617,15.34000015258789,26.8700008392334,17.774999618530273,19.509614944458008,8.880000114440918,17.690908432006836,16.360000610351562,34.0099983215332,30.959999084472656
2022-07-28,6.130000114440918,11.260000228881836,15.260000228881836,32.34000015258789,25.969999313354492,22.8799991607666,22.760000228881836,23.700000762939453,2.259999990463257,46.95000076293945,12.430756568908691,32.290000915527344,14.420000076293945,48.53881072998047,7.360000133514404,14.829999923706055,3.5399999618530273,32.08000183105469,4.489999771118164,18.469999313354492,9.359999656677246,15.100000381469727,11.800000190734863,40.59000015258789,12.630000114440918,9.930000305175781,17.549999237060547,24.4610595703125,18.260000228881836,44.70000076293945,26.3799991607666,6.938051223754883,21.989999771118164,22.309999465942383,46.90999984741211,13.270000457763672,57.270294189453125,25.440793991088867,45.45000076293945,8.615384101867676,16.860000610351562,13.145045280456543,28.540000915527344,70.69000244140625,43.18000030517578,11.800000190734863,35.040000915527344,6.501955032348633,15.03122329711914,10.09000015258789,19.745454788208008,19.950000762939453,28.8700008392334,16.190000534057617,23.459999084472656,,22.520000457763672,13.529999732971191,24.600000381469727,12.829999923706055,12.770000457763672,19.150793075561523,79.66999816894531,16.100000381469727,6.619999885559082,24.010000228881836,13.010000228881836,44.880001068115234,17.239999771118164,14.0,6.949999809265137,44.029998779296875,40.4900016784668,17.389999389648438,34.93000030517578,7.457635879516602,23.790000915527344,16.260000228881836,27.93000030517578,18.104999542236328,19.875,9.039999961853027,17.4818172454834,16.350000381469727,34.72999954223633,31.389999389648438
2022-07-29,6.159999847412109,11.09000015258789,15.210000038146973,32.84000015258789,25.290000915527344,22.479999542236328,22.6200008392334,23.6200008392334,2.259999990463257,48.290000915527344,13.417325019836426,34.150001525878906,14.470000267028809,47.54314041137695,7.449999809265137,14.710000038146973,3.5,31.940000534057617,4.409999847412109,18.670000076293945,9.15999984741211,14.930000305175781,11.75,40.459999084472656,12.59000015258789,9.680000305175781,17.540000915527344,24.780681610107422,18.6299991607666,44.66999816894531,26.3700008392334,6.988037109375,21.989999771118164,21.989999771118164,47.33000183105469,13.100000381469727,57.339969635009766,24.1313419342041,45.810001373291016,8.646153450012207,16.649999618530273,13.12515926361084,28.290000915527344,69.75,44.040000915527344,11.729999542236328,35.029998779296875,6.419067859649658,15.248109817504883,10.229999542236328,20.045454025268555,19.760000228881836,28.989999771118164,15.850000381469727,22.790000915527344,,22.190000534057617,13.25,23.799999237060547,12.630000114440918,12.6899995803833,19.41269874572754,79.1500015258789,16.309999465942383,6.519999980926514,24.520000457763672,12.989999771118164,44.599998474121094,16.8799991607666,14.1899995803833,6.769999980926514,44.220001220703125,42.59000015258789,17.43000030517578,36.689998626708984,7.440392971038818,24.219999313354492,15.579999923706055,28.040000915527344,17.985000610351562,20.173076629638672,8.609999656677246,18.118181228637695,15.960000038146973,36.959999084472656,32.38999938964844
2022-08-01,6.119999885559082,10.869999885559082,15.0600004196167,32.95000076293945,25.34000015258789,21.8700008392334,22.260000228881836,23.469999313354492,2.2699999809265137,47.470001220703125,13.032564163208008,33.68000030517578,14.4399995803833,47.79206085205078,7.389999866485596,14.130000114440918,3.4800000190734863,31.809999465942383,4.409999847412109,18.75,9.359999656677246,14.630000114440918,12.029999732971191,40.849998474121094,12.470000267028809,9.829999923706055,17.540000915527344,24.7407283782959,18.81999969482422,44.81999969482422,26.200000762939453,6.888064861297607,21.989999771118164,21.200000762939453,47.86000061035156,13.15999984741211,56.8920783996582,25.440793991088867,46.5,8.584614753723145,16.989999771118164,13.10527229309082,27.65999984741211,68.08000183105469,43.75,11.829999923706055,33.52000045776367,6.373021125793457,14.946353912353516,9.90999984741211,19.045454025268555,19.850000381469727,28.940000534057617,15.630000114440918,23.260000228881836,,22.549999237060547,13.4399995803833,23.610000610351562,12.930000305175781,12.899999618530273,18.78571319580078,79.02999877929688,15.890000343322754,6.449999809265137,23.739999771118164,12.90999984741211,44.61000061035156,16.760000228881836,13.979999542236328,7.110000133514404,44.43000030517578,42.25,17.389999389648438,34.65999984741211,7.362799167633057,23.3700008392334,15.34000015258789,27.8799991607666,17.84000015258789,20.961538314819336,8.199999809265137,17.972726821899414,16.719999313354492,36.5,32.13999938964844
2022-08-02,6.440000057220459,10.800000190734863,15.149999618530273,32.349998474121094,25.56999969482422,22.450000762939453,22.469999313354492,23.719999313354492,2.25,47.86000061035156,13.032564163208008,33.83000183105469,14.640000343322754,49.53447723388672,7.369999885559082,14.359999656677246,3.549999952316284,32.2400016784668,4.610000133514404,19.030000686645508,9.229999542236328,14.710000038146973,12.119999885559082,41.27000045776367,12.289999961853027,10.079999923706055,17.719999313354492,24.90053939819336,18.899999618530273,45.0,26.40999984741211,6.928053855895996,21.989999771118164,20.799999237060547,48.33000183105469,13.180000305175781,57.16081237792969,25.347261428833008,46.86000061035156,8.699999809265137,17.15999984741211,13.065499305725098,27.850000381469727,70.25,42.849998474121094,11.510000228881836,33.54999923706055,6.262506008148193,15.04065227508545,10.180000305175781,19.60454559326172,19.940000534057617,29.25,15.670000076293945,23.639999389648438,,22.579999923706055,13.15999984741211,23.399999618530273,12.539999961853027,12.989999771118164,19.365079879760742,79.63999938964844,15.630000114440918,6.420000076293945,24.350000381469727,13.180000305175781,44.310001373291016,16.290000915527344,13.869999885559082,7.730000019073486,44.150001525878906,42.630001068115234,17.670000076293945,34.619998931884766,7.4317708015441895,23.389999389648438,15.760000228881836,28.3799991607666,18.079999923706055,20.817306518554688,8.4399995803833,17.727272033691406,16.520000457763672,36.52000045776367,32.900001525878906
2022-08-03,6.539999961853027,11.15999984741211,15.09000015258789,32.06999969482422,27.260000228881836,21.799999237060547,23.139999389648438,23.889999389648438,2.380000114440918,47.33000183105469,13.407459259033203,33.849998474121094,14.819999694824219,52.7703971862793,7.300000190734863,14.15999984741211,3.509999990463257,31.700000762939453,4.809999942779541,19.229999542236328,9.979999542236328,14.630000114440918,12.59000015258789,41.27000045776367,12.199999809265137,10.789999961853027,17.959999084472656,24.970457077026367,19.260000228881836,45.40999984741211,27.170000076293945,6.898062229156494,21.989999771118164,21.290000915527344,48.650001525878906,12.859999656677246,58.942420959472656,27.404972076416016,47.0099983215332,8.723075866699219,17.780000686645508,13.164932250976562,28.290000915527344,67.5199966430664,42.900001525878906,12.15999984741211,34.060001373291016,6.713775157928467,15.182101249694824,9.739999771118164,19.35909080505371,20.43000030517578,28.559999465942383,16.559999465942383,23.479999542236328,,23.31999969482422,14.279999732971191,23.850000381469727,13.399999618530273,13.460000038146973,18.579364776611328,84.5,16.31999969482422,6.630000114440918,24.479999542236328,13.4399995803833,44.599998474121094,17.110000610351562,13.899999618530273,8.649999618530273,43.130001068115234,43.040000915527344,17.950000762939453,34.56999969482422,7.492122173309326,23.760000228881836,17.520000457763672,28.1200008392334,18.204999923706055,21.153846740722656,8.4399995803833,17.636362075805664,17.030000686645508,36.31999969482422,33.119998931884766
